1764-01-01,4.0600000000000005,4.269,Madrid,Spain,40.99N,4.26W
1765-01-01,5.916,8.492,Madrid,Spain,40.99N,4.26W
1766-01-01,-0.9179999999999996,5.818,Madrid,Spain,40.99N,4.26W
1767-01-01,0.4860000000000002,6.1370000000000005,Madrid,Spain,40.99N,4.26W
1768-01-01,0.685,9.77,Madrid,Spain,40.99N,4.26W
1769-01-01,3.465,5.252999999999999,Madrid,Spain,40.99N,4.26W
1770-01-01,2.7460000000000004,6.146,Madrid,Spain,40.99N,4.26W
1771-01-01,5.53,6.303,Madrid,Spain,40.99N,4.26W
1772-01-01,2.752,7.2029999999999985,Madrid,Spain,40.99N,4.26W
1773-01-01,2.3120000000000003,2.226,Madrid,Spain,40.99N,4.26W
1774-01-01,2.542,6.62,Madrid,Spain,40.99N,4.26W
1775-01-01,5.0569999999999995,4.432,Madrid,Spain,40.99N,4.26W
1776-01-01,1.412,5.2429999999999986,Madrid,Spain,40.99N,4.26W
1777-01-01,4.394,3.704,Madrid,Spain,40.99N,4.26W
1778-01-01,3.535,2.818,Madrid,Spain,40.99N,4.26W
1779-01-01,0.8850000000000002,3.28,Madrid,Spain,40.99N,4.26W
1780-01-01,1.889,3.402,Madrid,Spain,40.99N,4.26W
1781-01-01,3.3110000000000004,6.4220000000000015,Madrid,Spain,40.99N,4.26W
1782-01-01,2.948,3.912,Madrid,Spain,40.99N,4.26W
1783-01-01,2.103,6.705,Madrid,Spain,40.99N,4.26W
1784-01-01,3.54,8.146,Madrid,Spain,40.99N,4.26W
1785-01-01,3.28,3.673,Madrid,Spain,40.99N,4.26W
1786-01-01,2.617,2.43,Madrid,Spain,40.99N,4.26W
1787-01-01,3.6460000000000004,3.782,Madrid,Spain,40.99N,4.26W
1788-01-01,2.947,2.241,Madrid,Spain,40.99N,4.26W
1789-01-01,3.53,5.169,Madrid,Spain,40.99N,4.26W
1790-01-01,3.307,4.686,Madrid,Spain,40.99N,4.26W
1791-01-01,4.439,7.407999999999999,Madrid,Spain,40.99N,4.26W
1792-01-01,3.69,4.954,Madrid,Spain,40.99N,4.26W
1793-01-01,1.205,3.781,Madrid,Spain,40.99N,4.26W
1794-01-01,3.2289999999999996,3.776,Madrid,Spain,40.99N,4.26W
1795-01-01,2.09,3.257,Madrid,Spain,40.99N,4.26W
1796-01-01,3.783,3.357,Madrid,Spain,40.99N,4.26W
1797-01-01,4.24,6.801,Madrid,Spain,40.99N,4.26W
1798-01-01,3.957,2.12,Madrid,Spain,40.99N,4.26W
1799-01-01,2.3120000000000003,2.644,Madrid,Spain,40.99N,4.26W
1970-01-01,5.267,0.265,Madrid,Spain,40.99N,4.26W
1971-01-01,2.568,0.193,Madrid,Spain,40.99N,4.26W
1972-01-01,1.854,0.429,Madrid,Spain,40.99N,4.26W
1973-01-01,2.952,0.331,Madrid,Spain,40.99N,4.26W
1974-01-01,5.087,0.21,Madrid,Spain,40.99N,4.26W
1975-01-01,5.066,0.173,Madrid,Spain,40.99N,4.26W
1976-01-01,3.13,0.237,Madrid,Spain,40.99N,4.26W
1977-01-01,3.5580000000000003,0.252,Madrid,Spain,40.99N,4.26W
1978-01-01,2.7960000000000003,0.363,Madrid,Spain,40.99N,4.26W
1979-01-01,4.965,0.28,Madrid,Spain,40.99N,4.26W
1980-01-01,3.535,0.267,Madrid,Spain,40.99N,4.26W
1981-01-01,3.1590000000000003,0.338,Madrid,Spain,40.99N,4.26W
1982-01-01,5.706,0.104,Madrid,Spain,40.99N,4.26W
1983-01-01,3.35,0.536,Madrid,Spain,40.99N,4.26W
1984-01-01,3.764,0.139,Madrid,Spain,40.99N,4.26W
1985-01-01,1.293,0.365,Madrid,Spain,40.99N,4.26W
1986-01-01,3.2060000000000004,0.494,Madrid,Spain,40.99N,4.26W
1987-01-01,2.8310000000000004,0.382,Madrid,Spain,40.99N,4.26W
1988-01-01,5.68,0.13,Madrid,Spain,40.99N,4.26W
1989-01-01,3.3739999999999997,0.414,Madrid,Spain,40.99N,4.26W
1990-01-01,3.6689999999999996,0.268,Madrid,Spain,40.99N,4.26W
1991-01-01,3.222,0.16699999999999998,Madrid,Spain,40.99N,4.26W
1992-01-01,1.626,0.457,Madrid,Spain,40.99N,4.26W
1993-01-01,3.275,0.42,Madrid,Spain,40.99N,4.26W
1994-01-01,3.799,0.255,Madrid,Spain,40.99N,4.26W
1995-01-01,4.711,0.333,Madrid,Spain,40.99N,4.26W
1996-01-01,5.9220000000000015,0.381,Madrid,Spain,40.99N,4.26W
1997-01-01,4.2,0.298,Madrid,Spain,40.99N,4.26W
1998-01-01,5.2200000000000015,0.312,Madrid,Spain,40.99N,4.26W
1999-01-01,3.401,0.339,Madrid,Spain,40.99N,4.26W
2000-01-01,1.912,0.331,Madrid,Spain,40.99N,4.26W
2001-01-01,5.441,0.331,Madrid,Spain,40.99N,4.26W
2002-01-01,5.2650000000000015,0.337,Madrid,Spain,40.99N,4.26W
2003-01-01,3.5639999999999996,0.191,Madrid,Spain,40.99N,4.26W
2004-01-01,5.2650000000000015,0.365,Madrid,Spain,40.99N,4.26W
2005-01-01,2.6460000000000004,0.199,Madrid,Spain,40.99N,4.26W
2006-01-01,2.656,0.228,Madrid,Spain,40.99N,4.26W
2007-01-01,4.315,0.349,Madrid,Spain,40.99N,4.26W
2008-01-01,5.707999999999999,0.335,Madrid,Spain,40.99N,4.26W
2009-01-01,3.005,0.257,Madrid,Spain,40.99N,4.26W
2010-01-01,3.443,0.304,Madrid,Spain,40.99N,4.26W
2011-01-01,4.232,0.454,Madrid,Spain,40.99N,4.26W
2012-01-01,3.753,0.384,Madrid,Spain,40.99N,4.26W
2013-01-01,4.691,0.256,Madrid,Spain,40.99N,4.26W
1970-01-01,25.546999999999997,0.341,Manila,Philippines,15.27N,120.83E
1971-01-01,24.123,0.262,Manila,Philippines,15.27N,120.83E
1972-01-01,24.783,0.246,Manila,Philippines,15.27N,120.83E
1973-01-01,25.514,0.394,Manila,Philippines,15.27N,120.83E
1974-01-01,24.476999999999997,0.183,Manila,Philippines,15.27N,120.83E
1975-01-01,25.075,0.316,Manila,Philippines,15.27N,120.83E
1976-01-01,24.371,0.217,Manila,Philippines,15.27N,120.83E
1977-01-01,25.714000000000002,0.31,Manila,Philippines,15.27N,120.83E
1978-01-01,24.8,0.436,Manila,Philippines,15.27N,120.83E
1979-01-01,25.124000000000002,0.292,Manila,Philippines,15.27N,120.83E
1980-01-01,25.151,0.261,Manila,Philippines,15.27N,120.83E
1981-01-01,23.947,0.487,Manila,Philippines,15.27N,120.83E
1982-01-01,24.355,0.287,Manila,Philippines,15.27N,120.83E
1983-01-01,25.68,0.191,Manila,Philippines,15.27N,120.83E
1984-01-01,25.193,0.264,Manila,Philippines,15.27N,120.83E
1985-01-01,24.771,0.277,Manila,Philippines,15.27N,120.83E
1986-01-01,24.906999999999996,0.337,Manila,Philippines,15.27N,120.83E
1987-01-01,24.948,0.457,Manila,Philippines,15.27N,120.83E
1988-01-01,26.555999999999997,0.325,Manila,Philippines,15.27N,120.83E
1989-01-01,25.796,0.223,Manila,Philippines,15.27N,120.83E
1990-01-01,25.241999999999997,0.182,Manila,Philippines,15.27N,120.83E
1991-01-01,25.281,0.173,Manila,Philippines,15.27N,120.83E
1992-01-01,24.518,0.329,Manila,Philippines,15.27N,120.83E
1993-01-01,24.823,0.149,Manila,Philippines,15.27N,120.83E
1994-01-01,25.531999999999996,0.305,Manila,Philippines,15.27N,120.83E
1995-01-01,24.916,0.261,Manila,Philippines,15.27N,120.83E
1996-01-01,25.121,0.156,Manila,Philippines,15.27N,120.83E
1997-01-01,24.521,0.131,Manila,Philippines,15.27N,120.83E
1998-01-01,26.199,0.18600000000000005,Manila,Philippines,15.27N,120.83E
1999-01-01,26.226,0.4920000000000001,Manila,Philippines,15.27N,120.83E
2000-01-01,25.7,0.237,Manila,Philippines,15.27N,120.83E
2001-01-01,26.018,0.293,Manila,Philippines,15.27N,120.83E
2002-01-01,25.168000000000003,0.226,Manila,Philippines,15.27N,120.83E
2003-01-01,24.998,0.327,Manila,Philippines,15.27N,120.83E
2004-01-01,25.502,0.293,Manila,Philippines,15.27N,120.83E
2005-01-01,24.929000000000002,0.682,Manila,Philippines,15.27N,120.83E
2006-01-01,25.731,0.254,Manila,Philippines,15.27N,120.83E
2007-01-01,25.764,0.219,Manila,Philippines,15.27N,120.83E
2008-01-01,25.621,0.3,Manila,Philippines,15.27N,120.83E
2009-01-01,24.824,0.318,Manila,Philippines,15.27N,120.83E
2010-01-01,25.454,0.214,Manila,Philippines,15.27N,120.83E
2011-01-01,24.963,0.502,Manila,Philippines,15.27N,120.83E
2012-01-01,26.02,0.366,Manila,Philippines,15.27N,120.83E
2013-01-01,25.497,0.246,Manila,Philippines,15.27N,120.83E
1970-01-01,-0.6529999999999999,0.5670000000000001,Mashhad,Iran,36.17N,59.67E
1971-01-01,-0.425,0.644,Mashhad,Iran,36.17N,59.67E
1972-01-01,-5.401,0.455,Mashhad,Iran,36.17N,59.67E
1973-01-01,-2.448,0.334,Mashhad,Iran,36.17N,59.67E
1974-01-01,-3.435,0.34600000000000003,Mashhad,Iran,36.17N,59.67E
1975-01-01,0.214,0.265,Mashhad,Iran,36.17N,59.67E
1976-01-01,3.865,0.453,Mashhad,Iran,36.17N,59.67E
1977-01-01,-6.2410000000000005,0.481,Mashhad,Iran,36.17N,59.67E
1978-01-01,0.049,0.311,Mashhad,Iran,36.17N,59.67E
1979-01-01,0.6559999999999999,0.39,Mashhad,Iran,36.17N,59.67E
1980-01-01,-1.229,0.4970000000000001,Mashhad,Iran,36.17N,59.67E
1981-01-01,3.512,0.636,Mashhad,Iran,36.17N,59.67E
1982-01-01,-0.10599999999999997,0.477,Mashhad,Iran,36.17N,59.67E
1983-01-01,0.88,0.468,Mashhad,Iran,36.17N,59.67E
1984-01-01,0.736,0.5660000000000001,Mashhad,Iran,36.17N,59.67E
1985-01-01,0.623,0.382,Mashhad,Iran,36.17N,59.67E
1986-01-01,2.167,0.365,Mashhad,Iran,36.17N,59.67E
1987-01-01,4.603,0.6659999999999999,Mashhad,Iran,36.17N,59.67E
1988-01-01,1.162,0.471,Mashhad,Iran,36.17N,59.67E
1989-01-01,-1.966,1.063,Mashhad,Iran,36.17N,59.67E
1990-01-01,0.033,0.604,Mashhad,Iran,36.17N,59.67E
1991-01-01,0.6110000000000001,0.602,Mashhad,Iran,36.17N,59.67E
1992-01-01,0.371,0.41,Mashhad,Iran,36.17N,59.67E
1993-01-01,-0.04199999999999999,0.617,Mashhad,Iran,36.17N,59.67E
1994-01-01,2.484,0.498,Mashhad,Iran,36.17N,59.67E
1995-01-01,3.634,0.16899999999999998,Mashhad,Iran,36.17N,59.67E
1996-01-01,0.08,0.28,Mashhad,Iran,36.17N,59.67E
1997-01-01,3.14,0.5870000000000001,Mashhad,Iran,36.17N,59.67E
1998-01-01,0.898,0.43,Mashhad,Iran,36.17N,59.67E
1999-01-01,1.896,0.6709999999999999,Mashhad,Iran,36.17N,59.67E
2000-01-01,1.96,0.48,Mashhad,Iran,36.17N,59.67E
2001-01-01,-0.3720000000000001,0.81,Mashhad,Iran,36.17N,59.67E
2002-01-01,3.079,0.278,Mashhad,Iran,36.17N,59.67E
2003-01-01,2.023,0.443,Mashhad,Iran,36.17N,59.67E
2004-01-01,4.097,0.315,Mashhad,Iran,36.17N,59.67E
2005-01-01,1.5119999999999998,0.458,Mashhad,Iran,36.17N,59.67E
2006-01-01,-2.139,0.75,Mashhad,Iran,36.17N,59.67E
2007-01-01,1.931,0.78,Mashhad,Iran,36.17N,59.67E
2008-01-01,-8.384,0.7809999999999999,Mashhad,Iran,36.17N,59.67E
2009-01-01,1.9069999999999998,0.362,Mashhad,Iran,36.17N,59.67E
2010-01-01,4.746,0.53,Mashhad,Iran,36.17N,59.67E
2011-01-01,2.114,0.768,Mashhad,Iran,36.17N,59.67E
2012-01-01,-0.12,0.466,Mashhad,Iran,36.17N,59.67E
2013-01-01,3.4160000000000004,0.7290000000000001,Mashhad,Iran,36.17N,59.67E
1970-01-01,17.887999999999995,0.151,Melbourne,Australia,37.78S,144.41E
1971-01-01,19.366,0.217,Melbourne,Australia,37.78S,144.41E
1972-01-01,18.745,0.278,Melbourne,Australia,37.78S,144.41E
1973-01-01,20.513,0.255,Melbourne,Australia,37.78S,144.41E
1974-01-01,21.058000000000003,0.338,Melbourne,Australia,37.78S,144.41E
1975-01-01,17.305,0.245,Melbourne,Australia,37.78S,144.41E
1976-01-01,18.999000000000002,0.274,Melbourne,Australia,37.78S,144.41E
1977-01-01,18.796,0.172,Melbourne,Australia,37.78S,144.41E
1978-01-01,18.227,0.232,Melbourne,Australia,37.78S,144.41E
1979-01-01,20.8,0.156,Melbourne,Australia,37.78S,144.41E
1980-01-01,17.493,0.15,Melbourne,Australia,37.78S,144.41E
1981-01-01,22.08,0.229,Melbourne,Australia,37.78S,144.41E
1982-01-01,20.763,0.119,Melbourne,Australia,37.78S,144.41E
1983-01-01,17.586,0.29,Melbourne,Australia,37.78S,144.41E
1984-01-01,17.701,0.231,Melbourne,Australia,37.78S,144.41E
1985-01-01,17.955,0.273,Melbourne,Australia,37.78S,144.41E
1986-01-01,16.808,0.424,Melbourne,Australia,37.78S,144.41E
1987-01-01,17.03,0.294,Melbourne,Australia,37.78S,144.41E
1988-01-01,20.59,0.213,Melbourne,Australia,37.78S,144.41E
1989-01-01,18.722,0.255,Melbourne,Australia,37.78S,144.41E
1990-01-01,19.473,0.236,Melbourne,Australia,37.78S,144.41E
1991-01-01,19.771,0.118,Melbourne,Australia,37.78S,144.41E
1992-01-01,16.633,0.406,Melbourne,Australia,37.78S,144.41E
1993-01-01,19.486,0.166,Melbourne,Australia,37.78S,144.41E
1994-01-01,17.448,0.154,Melbourne,Australia,37.78S,144.41E
1995-01-01,20.324,0.248,Melbourne,Australia,37.78S,144.41E
1996-01-01,18.456,0.256,Melbourne,Australia,37.78S,144.41E
1997-01-01,20.434,0.308,Melbourne,Australia,37.78S,144.41E
1998-01-01,19.984,0.239,Melbourne,Australia,37.78S,144.41E
1999-01-01,20.88,0.5429999999999999,Melbourne,Australia,37.78S,144.41E
2000-01-01,18.527,0.338,Melbourne,Australia,37.78S,144.41E
2001-01-01,21.809,0.364,Melbourne,Australia,37.78S,144.41E
2002-01-01,18.122,0.281,Melbourne,Australia,37.78S,144.41E
2003-01-01,20.0,0.22,Melbourne,Australia,37.78S,144.41E
2004-01-01,17.410999999999998,0.276,Melbourne,Australia,37.78S,144.41E
2005-01-01,19.455,0.17,Melbourne,Australia,37.78S,144.41E
2006-01-01,21.11,0.179,Melbourne,Australia,37.78S,144.41E
2007-01-01,20.74,0.321,Melbourne,Australia,37.78S,144.41E
2008-01-01,21.028000000000002,0.221,Melbourne,Australia,37.78S,144.41E
2009-01-01,20.467,0.215,Melbourne,Australia,37.78S,144.41E
2010-01-01,20.016,0.081,Melbourne,Australia,37.78S,144.41E
2011-01-01,19.989,0.4270000000000001,Melbourne,Australia,37.78S,144.41E
2012-01-01,20.517,0.329,Melbourne,Australia,37.78S,144.41E
2013-01-01,20.274,0.17800000000000002,Melbourne,Australia,37.78S,144.41E
1970-01-01,11.848999999999998,0.3720000000000001,Mexico,Mexico,20.09N,98.96W
1971-01-01,13.319,0.197,Mexico,Mexico,20.09N,98.96W
1972-01-01,12.863,0.276,Mexico,Mexico,20.09N,98.96W
1973-01-01,12.433,0.614,Mexico,Mexico,20.09N,98.96W
1974-01-01,13.359000000000002,0.41,Mexico,Mexico,20.09N,98.96W
1975-01-01,12.031,0.332,Mexico,Mexico,20.09N,98.96W
1976-01-01,11.374,0.67,Mexico,Mexico,20.09N,98.96W
1977-01-01,12.574000000000002,0.589,Mexico,Mexico,20.09N,98.96W
1978-01-01,12.248,0.248,Mexico,Mexico,20.09N,98.96W
1979-01-01,12.252,0.41,Mexico,Mexico,20.09N,98.96W
1980-01-01,12.51,0.22,Mexico,Mexico,20.09N,98.96W
1981-01-01,10.763,0.182,Mexico,Mexico,20.09N,98.96W
1982-01-01,13.48,0.402,Mexico,Mexico,20.09N,98.96W
1983-01-01,11.669,0.096,Mexico,Mexico,20.09N,98.96W
1984-01-01,12.081,0.212,Mexico,Mexico,20.09N,98.96W
1985-01-01,11.927,0.48,Mexico,Mexico,20.09N,98.96W
1986-01-01,10.902000000000001,0.58,Mexico,Mexico,20.09N,98.96W
1987-01-01,12.291,0.317,Mexico,Mexico,20.09N,98.96W
1988-01-01,11.557,0.398,Mexico,Mexico,20.09N,98.96W
1989-01-01,13.412,0.449,Mexico,Mexico,20.09N,98.96W
1990-01-01,13.047999999999998,0.366,Mexico,Mexico,20.09N,98.96W
1991-01-01,13.643999999999998,0.379,Mexico,Mexico,20.09N,98.96W
1992-01-01,12.212,0.5870000000000001,Mexico,Mexico,20.09N,98.96W
1993-01-01,13.477,0.478,Mexico,Mexico,20.09N,98.96W
1994-01-01,12.838,0.604,Mexico,Mexico,20.09N,98.96W
1995-01-01,13.639000000000001,0.609,Mexico,Mexico,20.09N,98.96W
1996-01-01,12.151,0.42,Mexico,Mexico,20.09N,98.96W
1997-01-01,12.358,0.391,Mexico,Mexico,20.09N,98.96W
1998-01-01,12.91,0.403,Mexico,Mexico,20.09N,98.96W
1999-01-01,12.607000000000001,0.327,Mexico,Mexico,20.09N,98.96W
2000-01-01,12.694,0.636,Mexico,Mexico,20.09N,98.96W
2001-01-01,12.733,0.196,Mexico,Mexico,20.09N,98.96W
2002-01-01,12.965,0.312,Mexico,Mexico,20.09N,98.96W
2003-01-01,12.398,0.389,Mexico,Mexico,20.09N,98.96W
2004-01-01,12.455,0.433,Mexico,Mexico,20.09N,98.96W
2005-01-01,13.446,0.564,Mexico,Mexico,20.09N,98.96W
2006-01-01,12.758,0.52,Mexico,Mexico,20.09N,98.96W
2007-01-01,13.215,0.261,Mexico,Mexico,20.09N,98.96W
2008-01-01,12.936,0.46,Mexico,Mexico,20.09N,98.96W
2009-01-01,13.316,0.502,Mexico,Mexico,20.09N,98.96W
2010-01-01,11.607000000000001,0.37,Mexico,Mexico,20.09N,98.96W
2011-01-01,13.116,0.319,Mexico,Mexico,20.09N,98.96W
2012-01-01,12.901,0.5529999999999999,Mexico,Mexico,20.09N,98.96W
2013-01-01,13.077,0.244,Mexico,Mexico,20.09N,98.96W
1970-01-01,27.423,0.5589999999999999,Mogadishu,Somalia,2.41N,45.80E
1971-01-01,26.725,0.561,Mogadishu,Somalia,2.41N,45.80E
1972-01-01,26.655,1.2009999999999998,Mogadishu,Somalia,2.41N,45.80E
1973-01-01,26.987,1.149,Mogadishu,Somalia,2.41N,45.80E
1974-01-01,27.175,1.67,Mogadishu,Somalia,2.41N,45.80E
1975-01-01,26.397,0.715,Mogadishu,Somalia,2.41N,45.80E
1976-01-01,26.488000000000003,0.931,Mogadishu,Somalia,2.41N,45.80E
1977-01-01,27.35,1.067,Mogadishu,Somalia,2.41N,45.80E
1978-01-01,27.273000000000003,0.562,Mogadishu,Somalia,2.41N,45.80E
1979-01-01,27.156999999999996,0.406,Mogadishu,Somalia,2.41N,45.80E
1980-01-01,26.944000000000006,0.601,Mogadishu,Somalia,2.41N,45.80E
1981-01-01,27.41,0.451,Mogadishu,Somalia,2.41N,45.80E
1982-01-01,27.225,0.563,Mogadishu,Somalia,2.41N,45.80E
1983-01-01,26.986,0.483,Mogadishu,Somalia,2.41N,45.80E
1984-01-01,26.223000000000006,0.8809999999999999,Mogadishu,Somalia,2.41N,45.80E
1985-01-01,26.865,0.825,Mogadishu,Somalia,2.41N,45.80E
1986-01-01,26.500999999999998,0.959,Mogadishu,Somalia,2.41N,45.80E
1987-01-01,27.373,0.604,Mogadishu,Somalia,2.41N,45.80E
1988-01-01,27.959000000000003,0.541,Mogadishu,Somalia,2.41N,45.80E
1989-01-01,26.558000000000003,0.528,Mogadishu,Somalia,2.41N,45.80E
1990-01-01,27.123,0.366,Mogadishu,Somalia,2.41N,45.80E
1991-01-01,27.549000000000003,0.5329999999999999,Mogadishu,Somalia,2.41N,45.80E
1992-01-01,27.247000000000003,0.691,Mogadishu,Somalia,2.41N,45.80E
1993-01-01,26.994000000000003,0.738,Mogadishu,Somalia,2.41N,45.80E
1994-01-01,26.724,0.687,Mogadishu,Somalia,2.41N,45.80E
1995-01-01,25.933000000000003,1.356,Mogadishu,Somalia,2.41N,45.80E
1996-01-01,27.261999999999997,0.6779999999999999,Mogadishu,Somalia,2.41N,45.80E
1997-01-01,27.166999999999998,0.706,Mogadishu,Somalia,2.41N,45.80E
1998-01-01,26.043000000000006,1.044,Mogadishu,Somalia,2.41N,45.80E
1999-01-01,27.557,0.6459999999999999,Mogadishu,Somalia,2.41N,45.80E
2000-01-01,26.680000000000003,0.907,Mogadishu,Somalia,2.41N,45.80E
2001-01-01,27.453000000000007,1.01,Mogadishu,Somalia,2.41N,45.80E
2002-01-01,28.028,0.845,Mogadishu,Somalia,2.41N,45.80E
2003-01-01,27.101000000000006,0.8690000000000001,Mogadishu,Somalia,2.41N,45.80E
2004-01-01,27.846999999999998,0.595,Mogadishu,Somalia,2.41N,45.80E
2005-01-01,27.249,0.713,Mogadishu,Somalia,2.41N,45.80E
2006-01-01,26.767000000000003,1.355,Mogadishu,Somalia,2.41N,45.80E
2007-01-01,27.264000000000006,0.6970000000000001,Mogadishu,Somalia,2.41N,45.80E
2008-01-01,27.413,0.532,Mogadishu,Somalia,2.41N,45.80E
2009-01-01,27.375,0.745,Mogadishu,Somalia,2.41N,45.80E
2010-01-01,27.520000000000003,0.7190000000000001,Mogadishu,Somalia,2.41N,45.80E
2011-01-01,27.095,0.7020000000000001,Mogadishu,Somalia,2.41N,45.80E
2012-01-01,27.564,0.631,Mogadishu,Somalia,2.41N,45.80E
2013-01-01,27.451,1.284,Mogadishu,Somalia,2.41N,45.80E
1744-01-01,,,Montreal,Canada,45.81N,72.69W
1745-01-01,-11.217,1.85,Montreal,Canada,45.81N,72.69W
1746-01-01,,,Montreal,Canada,45.81N,72.69W
1747-01-01,,,Montreal,Canada,45.81N,72.69W
1748-01-01,,,Montreal,Canada,45.81N,72.69W
1749-01-01,,,Montreal,Canada,45.81N,72.69W
1750-01-01,-12.954,1.726,Montreal,Canada,45.81N,72.69W
1751-01-01,-12.32,1.815,Montreal,Canada,45.81N,72.69W
1752-01-01,-16.217,2.042,Montreal,Canada,45.81N,72.69W
1753-01-01,-11.917,3.574,Montreal,Canada,45.81N,72.69W
1754-01-01,-11.113,3.988,Montreal,Canada,45.81N,72.69W
1755-01-01,-12.034,5.806,Montreal,Canada,45.81N,72.69W
1756-01-01,-10.726,3.314,Montreal,Canada,45.81N,72.69W
1757-01-01,-13.606,2.983,Montreal,Canada,45.81N,72.69W
1758-01-01,-13.884,2.005,Montreal,Canada,45.81N,72.69W
1759-01-01,-11.994000000000002,6.495,Montreal,Canada,45.81N,72.69W
1760-01-01,-13.691,2.622,Montreal,Canada,45.81N,72.69W
1761-01-01,-15.568,6.647,Montreal,Canada,45.81N,72.69W
1762-01-01,,,Montreal,Canada,45.81N,72.69W
1763-01-01,-15.254000000000001,2.273,Montreal,Canada,45.81N,72.69W
1764-01-01,-12.001,2.589,Montreal,Canada,45.81N,72.69W
1765-01-01,-12.62,4.442,Montreal,Canada,45.81N,72.69W
1766-01-01,-13.17,4.213,Montreal,Canada,45.81N,72.69W
1767-01-01,-12.380999999999998,5.083,Montreal,Canada,45.81N,72.69W
1768-01-01,-12.86,7.131,Montreal,Canada,45.81N,72.69W
1769-01-01,-11.213,7.047999999999999,Montreal,Canada,45.81N,72.69W
1770-01-01,-13.297,5.5920000000000005,Montreal,Canada,45.81N,72.69W
1771-01-01,-8.661999999999999,7.0360000000000005,Montreal,Canada,45.81N,72.69W
1772-01-01,-12.502,8.029,Montreal,Canada,45.81N,72.69W
1773-01-01,-12.219000000000001,3.256,Montreal,Canada,45.81N,72.69W
1774-01-01,-15.091,6.767,Montreal,Canada,45.81N,72.69W
1775-01-01,-9.64,3.835,Montreal,Canada,45.81N,72.69W
1776-01-01,-13.311,6.074,Montreal,Canada,45.81N,72.69W
1777-01-01,-9.674,4.194,Montreal,Canada,45.81N,72.69W
1778-01-01,-11.470999999999998,2.158,Montreal,Canada,45.81N,72.69W
1779-01-01,-12.595999999999998,3.115,Montreal,Canada,45.81N,72.69W
1780-01-01,-11.661,4.38,Montreal,Canada,45.81N,72.69W
1781-01-01,-9.829,3.896,Montreal,Canada,45.81N,72.69W
1782-01-01,-14.189,2.416,Montreal,Canada,45.81N,72.69W
1783-01-01,-14.149000000000001,2.991,Montreal,Canada,45.81N,72.69W
1784-01-01,-14.231,9.304,Montreal,Canada,45.81N,72.69W
1785-01-01,-13.665999999999999,3.248,Montreal,Canada,45.81N,72.69W
1786-01-01,-14.065999999999999,3.04,Montreal,Canada,45.81N,72.69W
1787-01-01,-11.607999999999999,2.806,Montreal,Canada,45.81N,72.69W
1788-01-01,-13.603,2.401,Montreal,Canada,45.81N,72.69W
1789-01-01,-11.466,4.941,Montreal,Canada,45.81N,72.69W
1790-01-01,-10.225,3.4960000000000004,Montreal,Canada,45.81N,72.69W
1791-01-01,-11.433,6.777,Montreal,Canada,45.81N,72.69W
1792-01-01,-15.809,4.522,Montreal,Canada,45.81N,72.69W
1793-01-01,-11.427,4.382,Montreal,Canada,45.81N,72.69W
1794-01-01,-11.375,6.021,Montreal,Canada,45.81N,72.69W
1795-01-01,-11.924000000000001,5.504,Montreal,Canada,45.81N,72.69W
1796-01-01,-11.262,3.115,Montreal,Canada,45.81N,72.69W
1797-01-01,-12.591,7.3210000000000015,Montreal,Canada,45.81N,72.69W
1798-01-01,-11.4,2.7230000000000003,Montreal,Canada,45.81N,72.69W
1799-01-01,-12.095999999999998,2.75,Montreal,Canada,45.81N,72.69W
1970-01-01,-16.542,0.261,Montreal,Canada,45.81N,72.69W
1971-01-01,-14.885,0.293,Montreal,Canada,45.81N,72.69W
1972-01-01,-9.998,0.472,Montreal,Canada,45.81N,72.69W
1973-01-01,-9.452,0.34,Montreal,Canada,45.81N,72.69W
1974-01-01,-10.808,0.435,Montreal,Canada,45.81N,72.69W
1975-01-01,-9.396,0.2,Montreal,Canada,45.81N,72.69W
1976-01-01,-15.008,0.329,Montreal,Canada,45.81N,72.69W
